Player,Team,Pos,# of Top 5 Szns,# of Top 12 Szns,# of Top 24 Szns,Draft,Age,Draft Year,Cr.Year,SZN Year,POS RK,PPG POS RK,TEAM POS RK,GMs,Opps,TGT%,EPG,FPOE/G,aDot,Yd/TMAtt / G,PPG (PPR),TD Rate (YD/TD),Dominator (rec),Opportunity Share (% of team - non qb - RuAtt and Tgts),PPR,.5ppr,STD,SIXPT,FFPC,DK,FD,Snaps,Snap%,Tgt,Tgt Shr,Att,% Tm Att,Opps,% Tm Opps,Yards,Att,Comp,Comp%,TD,Int,Yd/Att,Rating,Total,Completed,Conv%,AY/Att,EP,FPOE,PaEP,PaFPOE,ruEP,ruFPOE,reEP,reFPOE,Att,Yards,TD,RUSH TD% (TD/ATT),YPC,% Tm Att,FumL,Tgt,Rec,Yards,TD,TD% (REC/TD,YPR,Yd/Tgt,TGT%,AirYards,AY/Tgt,YAC,RACR,Airyards %,WOPR,AirYAC (AY+YAC),
Kevin Jones,DET,RB,0.00,0.00,2.00,30,25,2004,4,2007,27,27,1,13,196,8.00%,12.59,-0.45,NA,1.05,12.14,97.25,4.7%,50.1%,157.8,141.8,125.8,NA,NA,NA,NA,0,NA,44,0.08,152,0.47,196,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,163.7,-5.9,0,0,103.3,2.8,60.4,-8.7,152,581,8,5.26%,3.8,0.47,NA,44,32,197,0,0.00%,6.2,4.5,0.08,NA,NA,NA,NA,NA,NA,NA,Kevin Jones4
Laurence Maroney,NE,RB,0.00,0.00,0.00,21,22,2006,2,2007,34,37,2,13,193,1.00%,9.25,1.30,NA,1.13,10.55,158.50,2.4%,39.5%,137.1,135.1,133.1,NA,NA,NA,NA,0,NA,8,0.01,185,0.41,193,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,120.2,16.9,0,0,108.9,12.6,11.3,4.3,185,835,6,3.24%,4.5,0.41,NA,8,4,116,0,0.00%,29,14.5,0.01,NA,NA,NA,NA,NA,NA,NA,Laurence Maroney2
Michael Bennett,TB,RB,0.00,0.00,1.00,27,29,2001,7,2007,68,85,4,13,83,4.00%,5.22,-0.52,NA,0.44,4.71,171.00,5.6%,14.4%,61.2,53.7,46.2,NA,NA,NA,NA,0,NA,22,0.04,61,0.14,83,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,67.9,-6.7,0,0,37,-6.9,30.9,0.2,61,241,1,1.64%,4,0.14,NA,22,15,101,1,4.55%,6.7,4.6,0.04,NA,NA,NA,NA,NA,NA,NA,Michael Bennett7
Marshawn Lynch,BUF,RB,3.00,4.00,7.00,12,21,2007,1,2007,16,17,1,13,307,6.00%,15.10,0.00,NA,1.81,15.10,163.38,6.5%,62.6%,196.3,187.3,178.3,NA,NA,NA,NA,0,NA,26,0.06,280,0.63,306,NA,8,1,NA,1,1,0,28,NA,NA,NA,NA,NA,196.3,0,2.2,2.2,157.7,-2.2,36.4,0,280,1115,7,2.50%,4,0.63,NA,26,18,184,0,0.00%,10.2,7.1,0.06,NA,NA,NA,NA,NA,NA,NA,Marshawn Lynch1
Mike Sellers,WAS,RB,0.00,0.00,0.00,329,32,1998,10,2007,74,90,3,13,50,5.00%,4.62,-0.43,NA,0.24,4.19,65.00,6.0%,8.8%,54.5,46,37.5,NA,NA,NA,NA,0,NA,24,0.05,26,0.05,50,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,60.1,-5.6,0,0,22.7,-2.9,37.4,-2.7,26,78,2,7.69%,3,0.05,NA,24,17,117,1,4.17%,6.9,4.9,0.05,NA,NA,NA,NA,NA,NA,NA,Mike Sellers10
Marcel Shipp,ARI,RB,0.00,0.00,1.00,329,29,2001,7,2007,110,139,4,13,29,2.00%,2.85,-1.58,NA,0.08,1.28,66.00,0.6%,6.1%,16.6,14.6,12.6,NA,NA,NA,NA,0,NA,14,0.02,15,0.04,29,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,37.1,-20.5,0,0,18.6,-8.5,18.5,-12,15,41,1,6.67%,2.7,0.04,NA,14,4,25,0,0.00%,6.2,1.8,0.02,NA,NA,NA,NA,NA,NA,NA,Marcel Shipp7
Ron Dayne,HOU,RB,0.00,0.00,0.00,11,29,2000,8,2007,30,33,2,13,220,5.00%,12.10,-1.22,NA,1.18,10.88,147.50,2.9%,47.5%,141.5,133,124.5,NA,NA,NA,NA,0,NA,26,0.05,194,0.47,220,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,157.3,-15.8,0,0,119.5,-6.2,37.8,-9.6,194,773,6,3.09%,4,0.47,NA,26,17,112,0,0.00%,6.6,4.3,0.05,NA,NA,NA,NA,NA,NA,NA,Ron Dayne8
Shaun Alexander,SEA,RB,3.00,5.00,5.00,19,30,2000,8,2007,40,45,2,13,232,4.00%,11.63,-2.15,NA,0.96,9.48,158.40,3.5%,45.7%,123.2,116.2,109.2,NA,NA,NA,NA,0,NA,25,0.04,207,0.48,232,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,151.2,-28,0,0,116.6,-21,34.6,-7,207,716,4,1.93%,3.5,0.48,NA,25,14,76,1,4.00%,5.4,3,0.04,NA,NA,NA,NA,NA,NA,NA,Shaun Alexander8
Tony Richardson,MIN,RB,0.00,0.00,1.00,329,36,1995,13,2007,102,130,4,13,23,4.00%,1.97,-0.34,NA,0.14,1.63,0.00,3.0%,4.3%,21.2,15.7,10.2,NA,NA,NA,NA,0,NA,16,0.04,7,0.01,23,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,25.6,-4.4,0,0,3.3,-2,22.3,-2.4,7,13,0,0.00%,1.9,0.01,NA,16,11,89,0,0.00%,8.1,5.6,0.04,NA,NA,NA,NA,NA,NA,NA,Tony Richardson13
Chris Brown,TEN,RB,0.00,0.00,1.00,93,26,2003,5,2007,46,50,2,12,123,5.00%,7.57,1.43,NA,0.78,9.00,118.00,4.2%,23.6%,108,98.5,89,NA,NA,NA,NA,0,NA,21,0.05,102,0.19,123,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,90.8,17.2,0,0,63,13.2,27.8,4,102,462,5,4.90%,4.5,0.19,NA,21,19,128,0,0.00%,6.7,6.1,0.05,NA,NA,NA,NA,NA,NA,NA,Chris Brown5
Carey Davis,PIT,RB,0.00,0.00,0.00,329,26,2004,4,2007,97,119,4,12,31,3.00%,2.43,-0.46,NA,0.16,1.98,0.00,1.4%,5.7%,23.7,17.7,11.7,NA,NA,NA,NA,0,NA,14,0.03,17,0.03,31,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,29.2,-5.5,0,0,8.4,-1.6,20.8,-3.9,17,68,0,0.00%,4,0.03,NA,14,12,49,0,0.00%,4.1,3.5,0.03,NA,NA,NA,NA,NA,NA,NA,Carey Davis4
Jason McKie,CHI,RB,0.00,0.00,0.00,329,27,2002,6,2007,103,128,4,12,21,3.00%,2.41,-0.74,NA,0.07,1.67,50.00,0.9%,4.1%,20,15.5,11,NA,NA,NA,NA,0,NA,15,0.03,6,0.01,21,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,28.9,-8.9,0,0,5.3,2.4,23.6,-11.3,6,17,1,16.67%,2.8,0.01,NA,15,9,33,0,0.00%,3.7,2.2,0.03,NA,NA,NA,NA,NA,NA,NA,Jason McKie6
LaMont Jordan,LV,RB,0.00,1.00,1.00,49,29,2001,7,2007,39,38,2,12,178,8.00%,11.18,-0.72,NA,#N/A,10.47,265.33,8.5%,31.0%,125.6,111.6,97.6,NA,NA,NA,NA,0,NA,34,0.08,144,0.28,178,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,134.2,-8.6,0,0,84.8,-11.9,49.4,3.3,144,549,3,2.08%,3.8,0.28,NA,34,28,247,0,0.00%,8.8,7.3,0.08,NA,NA,NA,NA,NA,NA,NA,LaMont Jordan7
Le'Ron McClain,BAL,RB,0.00,0.00,1.00,137,23,2007,1,2007,100,124,5,12,21,2.00%,2.01,-0.15,NA,0.10,1.86,73.00,5.5%,4.1%,22.3,17.8,13.3,NA,NA,NA,NA,0,NA,13,0.02,8,0.02,21,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,24.1,-1.8,0,0,3.6,-1.8,20.5,0,8,18,0,0.00%,2.2,0.02,NA,13,9,55,1,7.69%,6.1,4.2,0.02,NA,NA,NA,NA,NA,NA,NA,Le'Ron McClain1
Reggie Bush,NO,RB,0.00,3.00,5.00,2,22,2006,2,2007,11,6,1,12,255,15.00%,20.79,-2.89,NA,1.28,17.90,166.33,13.0%,46.4%,214.8,178.3,141.8,NA,NA,NA,NA,0,NA,98,0.15,157,0.4,255,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,249.5,-34.7,0,0,104.1,-16,145.4,-18.7,157,581,4,2.55%,3.7,0.4,NA,98,73,417,2,2.04%,5.7,4.3,0.15,NA,NA,NA,NA,NA,NA,NA,Reggie Bush2
Steven Jackson,LAR,RB,1.00,5.00,8.00,24,24,2004,4,2007,15,8,1,12,290,9.00%,17.62,-0.50,NA,1.74,17.12,182.14,10.3%,56.1%,205.4,186.4,167.4,NA,NA,NA,NA,0,NA,52,0.09,237,0.59,289,NA,2,1,NA,1,1,0,22,NA,NA,NA,NA,NA,211.4,-6,2.7,1.4,133.7,-3.5,75,-3.9,237,1002,5,2.11%,4.2,0.59,NA,52,38,271,1,1.92%,7.1,5.2,0.09,NA,NA,NA,NA,NA,NA,NA,Steven Jackson4
Brandon Jacobs,NYG,RB,0.00,0.00,2.00,110,25,2005,3,2007,21,11,1,11,239,7.00%,14.26,1.87,NA,1.70,16.14,197.50,9.5%,43.6%,177.5,166,154.5,NA,NA,NA,NA,0,NA,38,0.07,201,0.43,239,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,156.9,20.6,0,0,101.9,23.2,55,-2.6,201,1011,4,1.99%,5,0.43,NA,38,23,174,2,5.26%,7.6,4.6,0.07,NA,NA,NA,NA,NA,NA,NA,Brandon Jacobs3
Cedric Benson,CHI,RB,0.00,0.00,2.00,4,25,2005,3,2007,42,32,1,11,223,5.00%,12.79,-1.82,NA,1.17,10.97,199.25,3.3%,43.6%,120.7,112.2,103.7,NA,NA,NA,NA,0,NA,27,0.05,196,0.46,223,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,140.7,-20,0,0,104.1,-12.7,36.6,-7.3,196,674,4,2.04%,3.4,0.46,NA,27,17,123,0,0.00%,7.2,4.6,0.05,NA,NA,NA,NA,NA,NA,NA,Cedric Benson3
Jesse Chatman,MIA,RB,0.00,0.00,0.00,329,28,2002,6,2007,48,47,3,11,165,7.00%,11.45,-2.31,NA,1.02,9.15,676.00,5.4%,33.0%,100.6,87.1,73.6,NA,NA,NA,NA,0,NA,37,0.07,128,0.33,165,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,126,-25.4,0,0,73.1,-15.6,52.9,-9.8,128,515,1,0.78%,4,0.33,NA,37,27,161,0,0.00%,6,4.4,0.07,NA,NA,NA,NA,NA,NA,NA,Jesse Chatman6
Moran Norris,SF,RB,0.00,0.00,0.00,115,29,2001,7,2007,129,146,4,11,18,2.00%,1.81,-0.76,NA,0.09,1.05,0.00,1.4%,4.2%,11.5,8.5,5.5,NA,NA,NA,NA,0,NA,11,0.02,7,0.02,18,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,19.9,-8.4,0,0,3.2,-1.5,16.7,-6.9,7,17,0,0.00%,2.4,0.02,NA,11,6,38,0,0.00%,6.3,3.5,0.02,NA,NA,NA,NA,NA,NA,NA,Moran Norris7
Rudi Johnson,CIN,RB,0.00,3.00,4.00,100,28,2001,7,2007,49,48,2,11,186,3.00%,10.76,-1.70,NA,0.89,9.06,151.75,4.6%,38.1%,99.7,93.2,86.7,NA,NA,NA,NA,0,NA,16,0.03,170,0.41,186,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,118.4,-18.7,0,0,96.3,-26.6,22.1,7.9,170,497,3,1.76%,2.9,0.41,NA,16,13,110,1,6.25%,8.5,6.9,0.03,NA,NA,NA,NA,NA,NA,NA,Rudi Johnson7
T.J. Duckett,DET,RB,0.00,0.00,0.00,18,26,2002,6,2007,69,73,3,11,72,1.00%,4.12,1.42,NA,0.62,5.54,129.67,1.3%,18.4%,60.9,58.9,56.9,NA,NA,NA,NA,0,NA,7,0.01,65,0.2,72,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,45.3,15.6,0,0,34.6,16.9,10.7,-1.3,65,335,3,4.62%,5.2,0.2,NA,7,4,54,0,0.00%,13.5,7.7,0.01,NA,NA,NA,NA,NA,NA,NA,T.J. Duckett6
Travis Henry,DEN,RB,0.00,2.00,3.00,58,29,2001,7,2007,47,43,1,11,181,3.00%,10.75,-1.05,NA,1.16,9.69,189.00,1.7%,39.1%,106.6,103.1,99.6,NA,NA,NA,NA,0,NA,14,0.03,167,0.39,181,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,118.2,-11.6,0,0,99.8,-6.7,18.4,-4.9,167,691,4,2.40%,4.1,0.39,NA,14,7,65,0,0.00%,9.3,4.6,0.03,NA,NA,NA,NA,NA,NA,NA,Travis Henry7
Vernand Morency,GB,RB,0.00,0.00,0.00,73,27,2005,3,2007,70,74,4,11,68,7.00%,6.44,-0.92,NA,0.46,5.52,0.00,4.5%,14.4%,60.7,45.7,30.7,NA,NA,NA,NA,0,NA,39,0.07,29,0.08,68,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,70.8,-10.1,0,0,14.8,-4,56,-6.1,29,108,0,0.00%,3.7,0.08,NA,39,30,199,0,0.00%,6.6,5.1,0.07,NA,NA,NA,NA,NA,NA,NA,Vernand Morency3
B.J. Askew,TB,RB,0.00,0.00,0.00,85,27,2003,5,2007,88,99,6,10,21,4.00%,2.94,0.61,NA,0.29,3.55,0.00,4.8%,3.6%,35.5,26.5,17.5,NA,NA,NA,NA,0,NA,21,0.04,0,0,21,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,29.4,6.1,0,0,0,0,29.4,6.1,0,0,0,0.00%,0,0,NA,21,18,175,0,0.00%,9.7,8.3,0.04,NA,NA,NA,NA,NA,NA,NA,B.J. Askew5
Dwayne Wright,BUF,RB,0.00,0.00,0.00,111,24,2007,1,2007,119,136,4,10,32,1.00%,1.75,-0.34,NA,0.20,1.41,0.00,0.6%,6.5%,14.1,12.6,11.1,NA,NA,NA,NA,0,NA,3,0.01,29,0.07,32,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,17.5,-3.4,0,0,13.5,-4.1,4,0.7,29,94,0,0.00%,3.2,0.07,NA,3,3,17,0,0.00%,5.7,5.7,0.01,NA,NA,NA,NA,NA,NA,NA,Dwayne Wright1
Garrett Wolfe,CHI,RB,0.00,0.00,0.00,93,23,2007,1,2007,93,107,3,10,44,2.00%,3.46,-0.54,NA,0.33,2.92,0.00,3.2%,8.6%,29.2,24.7,20.2,NA,NA,NA,NA,0,NA,13,0.02,31,0.07,44,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,34.6,-5.4,0,0,15.1,-6.6,19.5,1.2,31,85,0,0.00%,2.7,0.07,NA,13,9,117,0,0.00%,13,9,0.02,NA,NA,NA,NA,NA,NA,NA,Garrett Wolfe1
Lorenzo Neal,LAC,RB,0.00,0.00,0.00,89,37,1993,15,2007,105,121,4,10,24,2.00%,2.32,-0.37,NA,0.09,1.95,55.00,2.9%,4.2%,19.5,15.5,11.5,NA,NA,NA,NA,0,NA,11,0.02,13,0.03,24,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,23.2,-3.7,0,0,5.4,-2.2,17.8,-1.5,13,32,0,0.00%,2.5,0.03,NA,11,8,23,1,9.09%,2.9,2.1,0.02,NA,NA,NA,NA,NA,NA,NA,Lorenzo Neal15
Madison Hedgecock,NYG,RB,0.00,0.00,0.00,251,26,2005,3,2007,124,140,5,10,12,2.00%,1.80,-0.58,NA,0.08,1.22,0.00,1.5%,2.2%,12.2,8.7,5.2,NA,NA,NA,NA,0,NA,12,0.02,0,0,12,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,18,-5.8,0,0,0,0,18,-5.8,0,0,0,0.00%,0,0,NA,12,7,52,0,0.00%,7.4,4.3,0.02,NA,NA,NA,NA,NA,NA,NA,Madison Hedgecock3
Michael Pittman,TB,RB,0.00,0.00,4.00,95,32,1998,10,2007,59,61,3,10,107,8.00%,9.34,-1.97,NA,0.80,7.37,0.00,5.3%,18.5%,73.7,60.7,47.7,NA,NA,NA,NA,0,NA,39,0.08,68,0.15,107,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,93.4,-19.7,0,0,39.6,-11,53.8,-8.7,68,286,0,0.00%,4.2,0.15,NA,39,26,191,0,0.00%,7.3,4.9,0.08,NA,NA,NA,NA,NA,NA,NA,Michael Pittman10
Michael Robinson,SF,RB,0.00,0.00,0.00,100,24,2006,2,2007,92,105,2,10,39,3.00%,3.38,-0.34,NA,0.36,3.04,0.00,2.7%,9.1%,30.4,24.9,19.4,NA,NA,NA,NA,0,NA,13,0.03,26,0.07,39,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,33.8,-3.4,0,0,15.6,-3.5,18.2,0.1,26,121,0,0.00%,4.7,0.07,NA,13,11,73,0,0.00%,6.6,5.6,0.03,NA,NA,NA,NA,NA,NA,NA,Michael Robinson2
Ovie Mughelli,ATL,RB,0.00,0.00,0.00,134,27,2003,5,2007,111,131,4,10,16,2.00%,1.84,-0.21,NA,0.07,1.63,43.00,1.0%,3.5%,16.3,13.3,10.3,NA,NA,NA,NA,0,NA,10,0.02,6,0.02,16,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,18.4,-2.1,0,0,5.4,1.3,13,-3.4,6,7,1,16.67%,1.2,0.02,NA,10,6,36,0,0.00%,6,3.6,0.02,NA,NA,NA,NA,NA,NA,NA,Ovie Mughelli5
Aveion Cason,DET,RB,0.00,0.00,0.00,329,28,2001,7,2007,91,100,5,9,27,3.00%,3.30,0.11,NA,0.33,3.41,0.00,3.1%,6.9%,30.7,23.7,16.7,NA,NA,NA,NA,0,NA,16,0.03,11,0.03,27,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,29.7,1,0,0,6.8,-3,22.9,4,11,38,0,0.00%,3.5,0.03,NA,16,14,129,0,0.00%,9.2,8.1,0.03,NA,NA,NA,NA,NA,NA,NA,Aveion Cason7
Antonio Pittman,LAR,RB,0.00,0.00,0.00,107,22,2007,1,2007,106,118,4,9,47,2.00%,3.58,-1.53,NA,0.28,2.04,0.00,0.4%,9.1%,18.4,16.9,15.4,NA,NA,NA,NA,0,NA,9,0.02,38,0.09,47,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,32.2,-13.8,0,0,20.5,-6.6,11.7,-7.2,38,139,0,0.00%,3.7,0.09,NA,9,3,15,0,0.00%,5,1.7,0.02,NA,NA,NA,NA,NA,NA,NA,Antonio Pittman1
Anthony Thomas,BUF,RB,0.00,0.00,1.00,38,30,2001,7,2007,85,89,3,9,56,5.00%,5.43,-1.06,NA,0.37,4.38,184.00,7.5%,11.5%,39.4,31.9,24.4,NA,NA,NA,NA,0,NA,20,0.05,36,0.08,56,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,48.9,-9.5,0,0,18,-9.1,30.9,-0.4,36,89,0,0.00%,2.5,0.08,NA,20,15,95,1,5.00%,6.3,4.8,0.05,NA,NA,NA,NA,NA,NA,NA,Anthony Thomas7
Brandon Jackson,GB,RB,0.00,0.00,1.00,63,22,2007,1,2007,67,65,3,9,97,4.00%,8.51,-1.66,NA,0.73,6.86,397.00,2.9%,20.6%,61.7,53.7,45.7,NA,NA,NA,NA,0,NA,22,0.04,75,0.19,97,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,76.6,-14.9,0,0,45.7,-13,30.9,-1.9,75,267,1,1.33%,3.6,0.19,NA,22,16,130,0,0.00%,8.1,5.9,0.04,NA,NA,NA,NA,NA,NA,NA,Brandon Jackson1
DeDe Dorsey,CIN,RB,0.00,0.00,0.00,329,23,2006,2,2007,96,109,3,9,27,1.00%,2.16,0.53,NA,0.36,2.69,0.00,0.5%,5.5%,24.2,22.2,20.2,NA,NA,NA,NA,0,NA,6,0.01,21,0.05,27,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,19.4,4.8,0,0,11.3,7,8.1,-2.2,21,183,0,0.00%,8.7,0.05,NA,6,4,19,0,0.00%,4.8,3.2,0.01,NA,NA,NA,NA,NA,NA,NA,DeDe Dorsey2
Jeremi Johnson,CIN,RB,0.00,0.00,0.00,118,27,2003,5,2007,109,120,4,9,14,1.00%,1.83,0.13,NA,0.10,1.97,57.00,2.7%,2.9%,17.7,14.7,11.7,NA,NA,NA,NA,0,NA,7,0.01,7,0.02,14,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,16.5,1.2,0,0,3.3,-0.8,13.2,2,7,25,0,0.00%,3.6,0.02,NA,7,6,32,1,14.29%,5.3,4.6,0.01,NA,NA,NA,NA,NA,NA,NA,Jeremi Johnson5
Kolby Smith,KC,RB,0.00,0.00,0.00,148,23,2007,1,2007,52,40,2,9,141,5.00%,10.70,-0.76,NA,1.07,9.94,277.50,4.3%,32.3%,89.5,78.5,67.5,NA,NA,NA,NA,0,NA,29,0.05,112,0.29,141,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,96.3,-6.8,0,0,54.6,-1.9,41.7,-4.9,112,407,2,1.79%,3.6,0.29,NA,29,22,148,0,0.00%,6.7,5.1,0.05,NA,NA,NA,NA,NA,NA,NA,Kolby Smith1
Pierre Thomas,NO,RB,0.00,0.00,4.00,329,23,2007,1,2007,60,60,3,9,73,3.00%,6.87,1.06,NA,0.69,7.92,201.50,5.2%,13.3%,71.3,62.8,54.3,NA,NA,NA,NA,0,NA,21,0.03,52,0.13,73,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,61.8,9.5,0,0,31.3,1.9,30.5,7.6,52,252,1,1.92%,4.8,0.13,NA,21,17,151,1,4.76%,8.9,7.2,0.03,NA,NA,NA,NA,NA,NA,NA,Pierre Thomas1
Thomas Tapeh,PHI,RB,0.00,0.00,0.00,162,27,2004,4,2007,115,129,4,9,16,2.00%,2.29,-0.64,NA,0.12,1.64,0.00,1.2%,3.1%,14.8,10.8,6.8,NA,NA,NA,NA,0,NA,11,0.02,5,0.01,16,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,20.6,-5.8,0,0,5,-3.2,15.6,-2.6,5,18,0,0.00%,3.6,0.01,NA,11,8,50,0,0.00%,6.2,4.5,0.02,NA,NA,NA,NA,NA,NA,NA,Thomas Tapeh4
Darren Sproles,LAC,RB,1.00,1.00,4.00,130,24,2005,3,2007,83,79,2,8,49,3.00%,4.86,0.33,NA,0.41,5.19,97.50,0.9%,8.7%,41.5,36.5,31.5,NA,NA,NA,NA,0,NA,12,0.03,37,0.08,49,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,38.9,2.6,0,0,23,5.4,15.9,-2.8,37,164,2,5.41%,4.4,0.08,NA,12,10,31,0,0.00%,3.1,2.6,0.03,NA,NA,NA,NA,NA,NA,NA,Darren Sproles3
Derrick Ward,NYG,RB,0.00,0.00,1.00,235,27,2004,4,2007,38,13,2,8,165,7.00%,15.48,0.54,NA,1.54,16.01,195.25,7.5%,30.1%,128.1,115.1,102.1,NA,NA,NA,NA,0,NA,40,0.07,125,0.27,165,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,123.8,4.3,0,0,67.2,11,56.6,-6.7,125,602,3,2.40%,4.8,0.27,NA,40,26,179,1,2.50%,6.9,4.5,0.07,NA,NA,NA,NA,NA,NA,NA,Derrick Ward4
Fred Jackson,BUF,RB,0.00,1.00,5.00,329,26,2007,1,2007,61,52,2,8,88,7.00%,9.50,-0.63,NA,1.10,8.88,0.00,6.7%,18.0%,71,60,49,NA,NA,NA,NA,0,NA,30,0.07,58,0.13,88,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,76,-5,0,0,29.8,0.2,46.2,-5.2,58,300,0,0.00%,5.2,0.13,NA,30,22,190,0,0.00%,8.6,6.3,0.07,NA,NA,NA,NA,NA,NA,NA,Fred Jackson1
Larry Johnson,KC,RB,2.00,2.00,2.00,27,28,2003,5,2007,36,12,1,8,201,8.00%,19.23,-3.16,NA,1.61,16.06,186.25,8.7%,45.9%,128.5,113.5,98.5,NA,NA,NA,NA,0,NA,42,0.08,158,0.41,200,NA,0,1,NA,0,0,0,0,NA,NA,NA,NA,NA,153.8,-25.3,1.5,-1.5,91.3,-17.4,61,-6.4,158,559,3,1.90%,3.5,0.41,NA,42,30,186,1,2.38%,6.2,4.4,0.08,NA,NA,NA,NA,NA,NA,NA,Larry Johnson5
Samkon Gado,MIA,RB,0.00,0.00,0.00,329,25,2005,3,2007,66,59,4,8,66,2.00%,7.14,0.81,NA,0.53,7.95,64.00,3.6%,13.2%,63.6,57.6,51.6,NA,NA,NA,NA,0,NA,13,0.02,53,0.13,66,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,57.1,6.5,0,0,37.4,3.6,19.7,2.9,53,150,4,7.55%,2.8,0.13,NA,13,12,106,0,0.00%,8.8,8.2,0.02,NA,NA,NA,NA,NA,NA,NA,Samkon Gado3
DeShawn Wynn,GB,RB,0.00,0.00,0.00,228,24,2007,1,2007,71,55,2,7,64,2.00%,7.19,1.47,NA,0.65,8.66,69.00,1.6%,13.6%,60.6,56.1,51.6,NA,NA,NA,NA,0,NA,14,0.02,50,0.13,64,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,50.3,10.3,0,0,30.1,14.2,20.2,-3.9,50,203,4,8.00%,4.1,0.13,NA,14,9,73,0,0.00%,8.1,5.2,0.02,NA,NA,NA,NA,NA,NA,NA,DeShawn Wynn1
Jon Bradley,DET,RB,0.00,0.00,0.00,329,26,2004,4,2007,139,153,6,7,9,1.00%,1.11,-0.56,NA,0.05,0.56,0.00,0.2%,2.3%,3.9,2.9,1.9,NA,NA,NA,NA,0,NA,4,0.01,5,0.02,9,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,7.8,-3.9,0,0,2.4,-1.5,5.4,-2.4,5,9,0,0.00%,1.8,0.02,NA,4,2,10,0,0.00%,5,2.5,0.01,NA,NA,NA,NA,NA,NA,NA,Jon Bradley4
Korey Hall,GB,RB,0.00,0.00,0.00,192,24,2007,1,2007,122,125,5,7,11,2.00%,2.23,-0.39,NA,0.12,1.84,0.00,1.1%,2.3%,12.9,8.9,4.9,NA,NA,NA,NA,0,NA,11,0.02,0,0,11,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,15.6,-2.7,0,0,0,0,15.6,-2.7,0,0,0,0.00%,0,0,NA,11,8,49,0,0.00%,6.1,4.5,0.02,NA,NA,NA,NA,NA,NA,NA,Korey Hall1
Mewelde Moore,MIN,RB,0.00,0.00,0.00,119,25,2004,4,2007,101,103,3,7,29,2.00%,3.70,-0.57,NA,0.39,3.13,0.00,1.6%,5.3%,21.9,18.9,15.9,NA,NA,NA,NA,0,NA,8,0.02,20,0.04,28,NA,0,1,NA,0,0,0,0,NA,NA,NA,NA,NA,25.9,-4,2.2,-2.2,11.6,-0.3,12.1,-1.5,20,113,0,0.00%,5.7,0.04,NA,8,6,46,0,0.00%,7.7,5.8,0.02,NA,NA,NA,NA,NA,NA,NA,Mewelde Moore4
